Afghanistan;Pashto;ps-AF;ps-AFG;1123
Afghanistan;Persian;fa-AF;fa-AFG;4096
Afghanistan;Uzbek;uz-AF;uz-AFG;4096
Ã…land Islands;Swedish;sv-AX;sv-ALA;4096
Albania;Albanian;sq-AL;sq-ALB;1052
Albania;English;en-AL;en-ALB;4096
Algeria;Arabic;ar-DZ;ar-DZA;5121
Algeria;French;fr-DZ;fr-DZA;4096
Algeria;Kabyle;kab-DZ;kab-DZA;4096
American Samoa;English;en-AS;en-ASM;4096
Andorra;Catalan;ca-AD;ca-AND;4096
Andorra;English;en-AD;en-AND;4096
Angola;Lingala;ln-AO;ln-AGO;4096
Angola;Portuguese;pt-AO;pt-AGO;4096
Anguilla;English;en-AI;en-AIA;4096
Anguilla;Spanish;es-AI;es-AIA;4096
Antigua & Barbuda;English;en-AG;en-ATG;4096
Antigua & Barbuda;Spanish;es-AG;es-ATG;4096
Argentina;English;en-AR;en-ARG;4096
Argentina;Spanish;es-AR;es-ARG;11274
Armenia;Armenian;hy-AM;hy-ARM;1067
Aruba;Dutch;nl-AW;nl-ABW;4096
Aruba;Spanish;es-AW;es-ABW;4096
Australia;English;en-AU;en-AUS;3081
Austria;English;en-AT;en-AUT;4096
Austria;German;de-AT;de-AUT;3079
Azerbaijan;Azerbaijani;az-AZ;az-AZE;1068
Azerbaijan;Azerbaijani;az-AZ;az-AZE;2092
Bahamas;English;en-BS;en-BHS;4096
Bahamas;Spanish;es-BS;es-BHS;4096
Bahrain;Arabic;ar-BH;ar-BHR;15361
Bangladesh;Bangla;bn-BD;bn-BGD;2117
Bangladesh;Chakma;ccp-BD;ccp-BGD;4096
Bangladesh;English;en-BD;en-BGD;4096
Barbados;English;en-BB;en-BRB;4096
Barbados;Spanish;es-BB;es-BRB;4096
Belarus;Belarusian;be-BY;be-BLR;1059
Belarus;Russian;ru-BY;ru-BLR;4096
Belgium;Dutch;nl-BE;nl-BEL;2067
Belgium;English;en-BE;en-BEL;4096
Belgium;French;fr-BE;fr-BEL;2060
Belgium;German;de-BE;de-BEL;4096
Belgium;Walloon;wa-BE;wa-BEL;4096
Belize;English;en-BZ;en-BLZ;10249
Belize;Spanish;es-BZ;es-BLZ;4096
Benin;French;fr-BJ;fr-BEN;4096
Benin;Yoruba;yo-BJ;yo-BEN;4096
Bermuda;English;en-BM;en-BMU;4096
Bermuda;Spanish;es-BM;es-BMU;4096
Bhutan;Dzongkha;dz-BT;dz-BTN;3153
Bolivia;Quechua;qu-BO;qu-BOL;4096
Bolivia;Spanish;es-BO;es-BOL;16394
Bosnia & Herzegovina;Bosnian;bs-BA;bs-BIH;5146
Bosnia & Herzegovina;Bosnian;bs-BA;bs-BIH;8218
Bosnia & Herzegovina;Croatian;hr-BA;hr-BIH;4122
Bosnia & Herzegovina;English;en-BA;en-BIH;4096
Bosnia & Herzegovina;Serbian;sr-BA;sr-BIH;6170
Bosnia & Herzegovina;Serbian;sr-BA;sr-BIH;7194
Botswana;English;en-BW;en-BWA;4096
Botswana;Tswana;tn-BW;tn-BWA;2098
Brazil;English;en-BR;en-BRA;4096
Brazil;Portuguese;pt-BR;pt-BRA;1046
Brazil;Spanish;es-BR;es-BRA;4096
British Indian Ocean Territory;English;en-IO;en-IOT;4096
British Virgin Islands;English;en-VG;en-VGB;4096
British Virgin Islands;Spanish;es-VG;es-VGB;4096
Brunei;Malay;ms-BN;ms-BRN;2110
Brunei;Malay;ms-BN;ms-BRN;4096
Bulgaria;Bulgarian;bg-BG;bg-BGR;1026
Bulgaria;English;en-BG;en-BGR;4096
Burkina Faso;French;fr-BF;fr-BFA;4096
Burkina Faso;Fulah;ff-BF;ff-BFA;4096
Burundi;English;en-BI;en-BDI;4096
Burundi;French;fr-BI;fr-BDI;4096
